user_id,name,last_role,raw_cv_text,extracted_user_skills
41cbad4f-a1e1-4b89-8d16-4b99ecb8cccd,Sri Sitorus,Technical Writer,"Curriculum Vitae Ringkas | Nama: Sri Sitorus | Kontak: srisitorus@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Pratama Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, JavaScript, Git, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, JavaScript, Git, HTML/CSS"
07730dc7-df6c-4743-8eb1-775e5f60d46f,Fajar Budiman,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Fajar Budiman | Kontak: fajarbudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Lancar Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, UI/UX, User Research"
28e3c08e-2e70-4212-9ef4-a66c6d053438,Fikran Siregar,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Fikran Siregar | Kontak: fikransiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Lancar Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Statistika, Tableau, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Statistika, Tableau, Python"
cb98275b-fcb5-4011-845c-f90d283a2357,Mega Wijaya,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Mega Wijaya | Kontak: megawijaya@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Digital Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Python, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Python, Statistika, Problem Solving"
8f920c5b-6d8b-4379-b7b9-bac091663021,Aditya Hidayat,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Aditya Hidayat | Kontak: adityahidayat@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Pratama Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Data Visualization, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Data Visualization, Statistika"
7519c5bd-8bfd-407d-81e5-3df63a4f1d5e,Yanto Gunawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Yanto Gunawan | Kontak: yantogunawan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Media Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Data Visualization, Tableau, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Data Visualization, Tableau, Statistika, Problem Solving"
c0f2717d-0315-478e-811c-36850bc23548,Eko Susanto,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Eko Susanto | Kontak: ekosusanto@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Nusa Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Kreativitas, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Kreativitas, Prototyping"
e9a0c0ff-32a7-42b8-b3cd-66c20997fede,Siti Prabowo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Siti Prabowo | Kontak: sitiprabowo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Karya Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Komunikasi, Negosiasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Komunikasi, Negosiasi, Manajemen Waktu"
bc5c68ea-5b85-4315-8d93-3ee425441e9c,Rizky Putra,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Rizky Putra | Kontak: rizkyputra@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Sentosa Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, User Research, Figma, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, User Research, Figma, UI/UX, Kreativitas"
0cb46b38-154f-4803-946a-187615f0ffb6,Yanto Prabowo,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Yanto Prabowo | Kontak: yantoprabowo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Media Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Tableau, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Tableau, Problem Solving"
8d4bcb10-00ef-4c69-8a2d-7dd487a2eb71,Rizky Susanto,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Rizky Susanto | Kontak: rizkysusanto@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Sinergi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Microsoft Office"
18b382d1-e538-413a-818f-0c1365bfe07e,Aditya Gunawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Aditya Gunawan | Kontak: adityagunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Solusi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Microsoft Office, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Microsoft Office, Leadership, Manajemen Waktu"
266e16ca-563a-45ab-85eb-8aa899d127b4,Velicia Nasution,Sales Executive,"Curriculum Vitae Ringkas | Nama: Velicia Nasution | Kontak: velicianasution@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Global Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Microsoft Office"
020b1f36-1a52-4a5f-80d9-267e8d1818a1,Yanto Sari,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Yanto Sari | Kontak: yantosari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Inovasi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Negosiasi, Agile, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Negosiasi, Agile, Microsoft Office, Komunikasi"
6dda42ce-1572-4a5f-877c-2738246b7423,Budi Setiawan,Sales Executive,"Curriculum Vitae Ringkas | Nama: Budi Setiawan | Kontak: budisetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Maju Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Manajemen Waktu, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Manajemen Waktu, Microsoft Office, Komunikasi"
b7a07359-4ac1-4117-b71a-6df7543a88ab,Andi Hidayat,Sales Executive,"Curriculum Vitae Ringkas | Nama: Andi Hidayat | Kontak: andihidayat@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Lancar Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Komunikasi, Leadership, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Komunikasi, Leadership, Microsoft Office"
ab8d4cb1-2ab7-4548-be4f-9e361055ad2f,Fikran Sari,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Fikran Sari | Kontak: fikransari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Utama Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Excel, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Excel, Problem Solving"
06b1a11c-eebf-4f72-9813-c3509e999d2d,Albi Sitorus,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Albi Sitorus | Kontak: albisitorus@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Problem Solving, HTML/CSS, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Problem Solving, HTML/CSS, Git"
11fa02fb-ab22-4780-b9c8-c82fa49380ec,Putri Putra,IT Support,"Curriculum Vitae Ringkas | Nama: Putri Putra | Kontak: putriputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Digital Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Problem Solving, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Problem Solving, Python, Git"
b541703f-39a1-4967-a11b-69a8a8846265,Ahmad Nugroho,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Ahmad Nugroho | Kontak: ahmadnugroho@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Citra Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Negosiasi, Microsoft Office"
ae655a8c-5cf2-40b0-b762-dc9dfbdf065f,Mega Ramadhan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Mega Ramadhan | Kontak: megaramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Media Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Git, Problem Solving, PostgreSQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Git, Problem Solving, PostgreSQL, Python"
7df464df-40d8-4277-84c3-f70973252f49,Taufik Utomo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Taufik Utomo | Kontak: taufikutomo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Utama Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Negosiasi, Leadership, Komunikasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Negosiasi, Leadership, Komunikasi, Manajemen Waktu"
e49267d3-5d91-4735-94e1-ed1456768f2c,Agus Budiman,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Agus Budiman | Kontak: agusbudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Solusi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, User Research, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, User Research, UI/UX"
ff44a16d-b4f2-4ca3-ab73-bfca3b5b510c,Rudi Utomo,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rudi Utomo | Kontak: rudiutomo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Berjaya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Komunikasi, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Komunikasi, Problem Solving"
1acdbdb8-9999-408b-b377-dc96f48457c5,Taufik Ramadhan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Taufik Ramadhan | Kontak: taufikramadhan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Buana Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Kreativitas, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Kreativitas, User Research, Prototyping"
ed43c1af-06d8-4174-a75f-8fb921f56aaa,Yanto Lestari,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Yanto Lestari | Kontak: yantolestari@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Media Digital Indonesia Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Leadership, Komunikasi, Manajemen Waktu, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Leadership, Komunikasi, Manajemen Waktu, Agile"
e0415d6a-1493-4e8d-b976-ceddc6cda082,Bagus Utomo,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Bagus Utomo | Kontak: bagusutomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Sentosa Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, JavaScript, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, JavaScript, Problem Solving"
098b77ce-97c1-4bdc-aaf3-4167cac8142d,Siti Putri,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Siti Putri | Kontak: sitiputri@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Solusi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, HTML/CSS, Git, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, HTML/CSS, Git, JavaScript"
be0a5ef8-e2d1-4915-9984-0239cb98ef21,Aditya Prabowo,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Aditya Prabowo | Kontak: adityaprabowo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Digital Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Git, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Git, PostgreSQL"
a72325a3-4741-44b2-9796-a2556b76ecf5,Fajar Sitorus,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Fajar Sitorus | Kontak: fajarsitorus@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Global Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Git, Komunikasi, JavaScript, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Git, Komunikasi, JavaScript, PostgreSQL"
047b87da-6796-4ab3-96de-3910feb858a7,Naufal Kurniawan,HR Staff,"Curriculum Vitae Ringkas | Nama: Naufal Kurniawan | Kontak: naufalkurniawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Lancar Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Negosiasi"
356d3101-e5cf-42a6-9616-0505a0d5f324,Bagus Santoso,Project Administrator,"Curriculum Vitae Ringkas | Nama: Bagus Santoso | Kontak: bagussantoso@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Inovasi System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Microsoft Office, Komunikasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Microsoft Office, Komunikasi, Manajemen Waktu"
6d7bf31f-eef6-4215-a73e-263321efc459,Agus Wijaya,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Agus Wijaya | Kontak: aguswijaya@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Berjaya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, PostgreSQL, Komunikasi, Python, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, PostgreSQL, Komunikasi, Python, HTML/CSS"
5026a34b-b77c-4a3c-806d-db2215ca871d,Hendra Putri,IT Support,"Curriculum Vitae Ringkas | Nama: Hendra Putri | Kontak: hendraputri@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Inovasi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, HTML/CSS, Git, Python, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, HTML/CSS, Git, Python, PostgreSQL"
b41f1671-12e9-44c6-aa21-9d4a595f7a3b,Rina Sitorus,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Rina Sitorus | Kontak: rinasitorus@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Buana Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, Adobe Illustrator"
c8ee1142-be03-4609-b999-708983b401ff,Hendra Nugroho,HR Staff,"Curriculum Vitae Ringkas | Nama: Hendra Nugroho | Kontak: hendranugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Digital System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, Negosiasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Negosiasi, Leadership"
4967f345-36ab-4a29-bfc4-9b005fcb078e,Amalia Putri,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Amalia Putri | Kontak: amaliaputri@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sinergi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Komunikasi, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Komunikasi, Problem Solving"
8e398d19-766c-48f9-ab45-91ae97fa3e5f,Rizky Prabowo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Rizky Prabowo | Kontak: rizkyprabowo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Digital Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Komunikasi"
