user_id,name,last_role,raw_cv_text,extracted_user_skills
dafd8133-f9dc-47ff-aa3c-27c2a867faf1,Rizky Prabowo,IT Support,"Curriculum Vitae Ringkas | Nama: Rizky Prabowo | Kontak: rizkyprabowo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Solusi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Git"
171575db-1d16-46b1-a39f-7a984afe32b7,Albi Prabowo,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Albi Prabowo | Kontak: albiprabowo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Berjaya Analitika Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Data Visualization, Tableau, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Data Visualization, Tableau, SQL"
5968671a-5191-48b5-811b-0710600c0280,Putri Kurniawan,Content Creator,"Curriculum Vitae Ringkas | Nama: Putri Kurniawan | Kontak: putrikurniawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Global Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, Prototyping"
c8150fe7-4773-4a2b-8e8b-14bb3a15dda9,Taufik Budiman,HR Staff,"Curriculum Vitae Ringkas | Nama: Taufik Budiman | Kontak: taufikbudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Buana Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Negosiasi, Microsoft Office, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Negosiasi, Microsoft Office, Leadership"
04c68eda-e34a-40f6-95e3-6eab32b908df,Rudi Putri,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Rudi Putri | Kontak: rudiputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Tekno Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Microsoft Office, Komunikasi"
c428b23d-7a25-43bc-b514-fc83d5544891,Anita Sitorus,Technical Writer,"Curriculum Vitae Ringkas | Nama: Anita Sitorus | Kontak: anitasitorus@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Karya Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Git, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Git, JavaScript"
d9726ce3-5216-48d7-bf1e-5d582ecc0636,Rina Nugroho,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Rina Nugroho | Kontak: rinanugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Berjaya Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Statistika, SQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Statistika, SQL, Python"
6ff717ad-27c0-4b41-b699-843a09518a41,Deni Siregar,Content Creator,"Curriculum Vitae Ringkas | Nama: Deni Siregar | Kontak: denisiregar@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Maju Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, User Research, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, User Research, Figma, Kreativitas"
a4ccd5ba-1001-4869-a008-10b53664cff4,Andi Hidayat,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Andi Hidayat | Kontak: andihidayat@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Digital Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Statistika"
13988ac7-efe5-495f-945a-3662f7d6adb1,Anita Sari,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Anita Sari | Kontak: anitasari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Inti Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Leadership, Agile, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Leadership, Agile, Manajemen Waktu"
4f8be7e1-5ae4-454d-898e-b4b03175fd09,Ahmad Wijaya,Technical Writer,"Curriculum Vitae Ringkas | Nama: Ahmad Wijaya | Kontak: ahmadwijaya@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Global Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Python, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Python, HTML/CSS"
5d3d211c-82df-4d7b-a8ec-f2e9e9e2538b,Aditya Ramadhan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Aditya Ramadhan | Kontak: adityaramadhan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Citra Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, Figma, User Research"
1ab2d31f-6ef9-475e-9d19-caaf46349209,Yanto Ramadhan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Yanto Ramadhan | Kontak: yantoramadhan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Komunikasi, Leadership, Manajemen Waktu, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Komunikasi, Leadership, Manajemen Waktu, Agile"
b43cdfea-625e-497b-921a-921ea4a22b8e,Velicia Siregar,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Velicia Siregar | Kontak: veliciasiregar@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Nusantara Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Komunikasi, HTML/CSS, PostgreSQL, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Komunikasi, HTML/CSS, PostgreSQL, Git"
2203c5b9-fdf9-4a40-a7c9-e878b54c3e40,Budi Nugroho,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Budi Nugroho | Kontak: budinugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inovasi Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Git, PostgreSQL, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Git, PostgreSQL, JavaScript"
84355b4f-9a69-4de3-ae2d-707f16aa64b9,Hendra Kurniawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Hendra Kurniawan | Kontak: hendrakurniawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Problem Solving, Python"
8a292861-52c6-4fb6-929b-5269dad80ef8,Deni Santoso,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Deni Santoso | Kontak: denisantoso@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Citra Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, SQL, Python, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, SQL, Python, Tableau"
42b1ca26-e5ba-44cc-a228-ce16c2506c2c,Putri Hidayat,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Putri Hidayat | Kontak: putrihidayat@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Media Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, Prototyping, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, Prototyping, Adobe Illustrator"
0e4310dc-ad30-45f2-8e03-145bc7c34909,Ahmad Kurniawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Ahmad Kurniawan | Kontak: ahmadkurniawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Citra Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, SQL, Data Visualization, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, SQL, Data Visualization, Statistika"
dbc0e3c5-5380-4fe2-8841-50c55d10ee2b,Sri Lestari,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Sri Lestari | Kontak: srilestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Tekno Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Negosiasi, Leadership, Komunikasi, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Negosiasi, Leadership, Komunikasi, Agile"
c4a01ddc-644e-4ccc-bcfa-fac51f1698bf,Fajar Putra,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Fajar Putra | Kontak: fajarputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Lancar Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Tableau, Statistika, Excel, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Tableau, Statistika, Excel, Python"
454e19fa-936f-4fb6-b181-b80f4f64806a,Rian Ramadhan,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rian Ramadhan | Kontak: rianramadhan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Global Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, User Research, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, User Research, Kreativitas"
86c8b5df-2a36-4ae6-9aee-3a64fbd99386,Mega Wijaya,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Mega Wijaya | Kontak: megawijaya@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Karya Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, JavaScript, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, JavaScript, PostgreSQL"
0ee7afee-e8b1-4e45-a597-dd9f1b706ff1,Budi Utomo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Budi Utomo | Kontak: budiutomo@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Tekno Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, HTML/CSS, JavaScript, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, HTML/CSS, JavaScript, Git"
d144c9ff-54b7-43b5-ba63-3795b2d86a90,Siti Susanto,Technical Writer,"Curriculum Vitae Ringkas | Nama: Siti Susanto | Kontak: sitisusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, HTML/CSS, Python, Git, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, HTML/CSS, Python, Git, JavaScript"
b78324fc-3e31-4fea-90c9-0e4aeb50a338,Orell Sari,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Orell Sari | Kontak: orellsari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Tekno Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Manajemen Waktu, Leadership, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Manajemen Waktu, Leadership, Agile"
569889bf-a8ac-46cf-ad12-bbe9dae8c551,Ahmad Sari,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Ahmad Sari | Kontak: ahmadsari@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, Prototyping, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Prototyping, Adobe Illustrator, UI/UX"
c0920c30-2fb9-4c49-9c54-4350b58188e1,Orell Setiawan,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Orell Setiawan | Kontak: orellsetiawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Lancar Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, UI/UX, Adobe Illustrator, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, UI/UX, Adobe Illustrator, Kreativitas"
b823470b-ec03-46a2-9510-c00cfef4fd3c,Yanto Lestari,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Yanto Lestari | Kontak: yantolestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Nusa Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Git, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Git, HTML/CSS, PostgreSQL"
09e536c3-69ba-4b30-824a-148e7b4bf724,Fajar Putri,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Fajar Putri | Kontak: fajarputri@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Maju System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Problem Solving, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Problem Solving, Data Visualization"
181507eb-0a4a-468d-9526-2be5e017fa8f,Siti Sitorus,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Siti Sitorus | Kontak: sitisitorus@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Artha Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Figma, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Figma, Prototyping, Kreativitas"
73ff4d2a-40da-4812-be92-447875b812a4,Sri Prabowo,Project Administrator,"Curriculum Vitae Ringkas | Nama: Sri Prabowo | Kontak: sriprabowo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Inovasi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Manajemen Waktu, Agile, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Manajemen Waktu, Agile, Leadership"
f5d94521-0502-4689-bd00-08c0e4f24b88,Orell Kurniawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Orell Kurniawan | Kontak: orellkurniawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Tableau, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Tableau, Statistika"
a6ce1f4a-5359-4452-adff-bb3984c5c9bc,Dewi Utomo,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Dewi Utomo | Kontak: dewiutomo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Pratama Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Excel, Tableau, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Excel, Tableau, Problem Solving"
9774d716-6a04-4faf-a6e6-e230fdb3d7be,Eko Putri,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Eko Putri | Kontak: ekoputri@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Tekno Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Kreativitas, Prototyping, Adobe Illustrator, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Kreativitas, Prototyping, Adobe Illustrator, User Research"
d4df9664-0d74-403a-98e7-c909e1cb8847,Hendra Putri,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Hendra Putri | Kontak: hendraputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Solusi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, Prototyping, User Research"
e953b775-11e3-4bca-a653-88f8ed55bf77,Bagus Putra,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Bagus Putra | Kontak: bagusputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Inti Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Kreativitas, Adobe Illustrator, User Research, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Kreativitas, Adobe Illustrator, User Research, Figma"
f824e70b-35e5-46b3-87be-40a85922d014,Mega Sitorus,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Mega Sitorus | Kontak: megasitorus@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Nusa Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Figma, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Figma, UI/UX"
